"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"6476";"2021224";"350000 ";"2014JJ00";"      19";"      16";"21.25";"2686";"2600";"34830";"32230";"2600";"720";"33.2";"32.4";"1468";"1720"
"6477";"2021224";"350000 ";"2015JJ00";"      18";"      16";"21.38";"2664";"2590";"34500";"31970";"2530";"550";"32.9";"32.1";"1454";"1712"
"6478";"2021224";"350000 ";"2016JJ00";"      18";"      15";"21.57";"2712";"2637";"35160";"32540";"2620";"590";"33.0";"32.3";"1467";"1734"
"6479";"2021224";"350000 ";"2017JJ00";"      19";"      16";"21.94";"2755";"2694";"35750";"33050";"2700";"650";"32.9";"32.3";"1473";"1710"
"6480";"2021224";"300007 ";"2009JJ00";"     357";"     313";"17.84";"2227";"2183";"30440";"26730";"3710";"400";"32.8";"32.2";"1468";"1676"
"6481";"2021224";"300007 ";"2010X000";"     343";"     302";"18.14";"2242";"2216";"30750";"26910";"3840";"390";"32.6";"32.2";"1466";"1669"
"6482";"2021224";"300007 ";"2010JJ00";"     345";"     303";"18.16";"2244";"2218";"30780";"26930";"3840";"400";"32.6";"32.2";"1466";"1669"
"6483";"2021224";"300007 ";"2011JJ00";"     358";"     312";"18.37";"2301";"2265";"31370";"27610";"3760";"370";"32.7";"32.2";"1479";"1695"
"6484";"2021224";"300007 ";"2012JJ00";"     358";"     311";"18.89";"2345";"2309";"31810";"28140";"3670";"370";"32.7";"32.2";"1467";"1687"
"6485";"2021224";"300007 ";"2013JJ00";"     340";"     293";"19.09";"2357";"2325";"32190";"28280";"3910";"340";"32.7";"32.2";"1462";"1694"
"6486";"2021224";"300007 ";"2014JJ00";"     352";"     304";"19.12";"2380";"2341";"32250";"28560";"3690";"320";"32.7";"32.2";"1470";"1703"
"6487";"2021224";"300007 ";"2015JJ00";"     368";"     315";"19.24";"2383";"2344";"32180";"28590";"3590";"300";"32.7";"32.2";"1462";"1707"
"6488";"2021224";"300007 ";"2016JJ00";"     386";"     332";"19.17";"2382";"2348";"32250";"28580";"3670";"290";"32.7";"32.3";"1470";"1712"
"6489";"2021224";"300007 ";"2017JJ00";"     402";"     342";"19.26";"2388";"2358";"32210";"28660";"3560";"300";"32.6";"32.2";"1469";"1724"
"6490";"2021224";"300006 ";"2009JJ00";"     154";"     134";"15.43";"1956";"1889";"26250";"23470";"2770";"240";"33.0";"32.2";"1470";"1684"
"6491";"2021224";"300006 ";"2010X000";"     144";"     125";"15.47";"1924";"1891";"25910";"23080";"2830";"240";"32.6";"32.2";"1466";"1679"
"6492";"2021224";"300006 ";"2010JJ00";"     144";"     126";"15.49";"1926";"1893";"25940";"23110";"2830";"250";"32.6";"32.2";"1467";"1679"
"6493";"2021224";"300006 ";"2011JJ00";"     152";"     132";"15.78";"1995";"1948";"26790";"23940";"2850";"230";"32.8";"32.2";"1481";"1707"
"6494";"2021224";"300006 ";"2012JJ00";"     152";"     132";"16.30";"2041";"1994";"27310";"24490";"2820";"250";"32.8";"32.2";"1468";"1698"
"6495";"2021224";"300006 ";"2013JJ00";"     142";"     122";"16.67";"2073";"2036";"27880";"24880";"3000";"240";"32.8";"32.3";"1465";"1704"
"6496";"2021224";"300006 ";"2014JJ00";"     147";"     126";"16.83";"2116";"2066";"28320";"25390";"2930";"240";"32.9";"32.3";"1473";"1715"
"6497";"2021224";"300006 ";"2015JJ00";"     151";"     129";"16.94";"2116";"2070";"28250";"25400";"2850";"200";"32.8";"32.3";"1466";"1717"
"6498";"2021224";"300006 ";"2016JJ00";"     157";"     134";"16.88";"2109";"2073";"28400";"25310";"3080";"200";"32.7";"32.3";"1474";"1726"
"6499";"2021224";"300006 ";"2017JJ00";"     161";"     138";"17.21";"2136";"2108";"28740";"25630";"3110";"210";"32.5";"32.2";"1470";"1724"
"6500";"2021224";"354200 ";"2009JJ00";"     101";"      88";"14.67";"1846";"1802";"24780";"22150";"2640";"320";"32.8";"32.3";"1474";"1681"
"6501";"2021224";"354200 ";"2010X000";"      96";"      84";"14.85";"1841";"1819";"24830";"22090";"2740";"310";"32.5";"32.2";"1470";"1676"
"6502";"2021224";"354200 ";"2010JJ00";"      96";"      84";"14.87";"1843";"1822";"24870";"22120";"2750";"320";"32.5";"32.2";"1470";"1675"
"6503";"2021224";"354200 ";"2011JJ00";"     100";"      88";"15.12";"1903";"1870";"25560";"22840";"2720";"300";"32.7";"32.2";"1484";"1702"
"6504";"2021224";"354200 ";"2012JJ00";"     101";"      88";"15.61";"1946";"1915";"26020";"23350";"2660";"330";"32.7";"32.2";"1472";"1694"
"6505";"2021224";"354200 ";"2013JJ00";"      93";"      81";"15.94";"1972";"1949";"26460";"23660";"2800";"320";"32.6";"32.3";"1467";"1702"
"6506";"2021224";"354200 ";"2014JJ00";"      96";"      83";"16.12";"2015";"1983";"27040";"24180";"2860";"310";"32.7";"32.3";"1476";"1712"
"6507";"2021224";"354200 ";"2015JJ00";"      98";"      84";"16.33";"2029";"1999";"27140";"24340";"2800";"270";"32.6";"32.3";"1469";"1718"
"6508";"2021224";"354200 ";"2016JJ00";"     102";"      87";"16.39";"2046";"2017";"27560";"24550";"3010";"260";"32.6";"32.3";"1477";"1725"
"6509";"2021224";"354200 ";"2017JJ00";"     104";"      89";"16.70";"2067";"2047";"27860";"24800";"3050";"280";"32.4";"32.2";"1471";"1724"
"6510";"2021224";"383100 ";"2009JJ00";"      31";"      27";"20.71";"2707";"2527";"36630";"32490";"4150";"130";"34.3";"32.3";"1464";"1682"
"6511";"2021224";"383100 ";"2010X000";"      25";"      22";"21.23";"2682";"2588";"36510";"32190";"4320";"130";"33.4";"32.2";"1463";"1705"
"6512";"2021224";"383100 ";"2010JJ00";"      26";"      22";"21.23";"2682";"2589";"36510";"32190";"4320";"140";"33.4";"32.2";"1464";"1705"
"6513";"2021224";"383100 ";"2011JJ00";"      28";"      24";"21.52";"2779";"2652";"37750";"33350";"4400";"130";"33.8";"32.3";"1479";"1737"
"6514";"2021224";"383100 ";"2012JJ00";"      28";"      24";"22.34";"2865";"2732";"38920";"34380";"4530";"140";"33.8";"32.3";"1467";"1730"
"6515";"2021224";"383100 ";"2013JJ00";"      26";"      22";"23.08";"2936";"2821";"40280";"35240";"5040";"130";"33.8";"32.4";"1467";"1727"
"6516";"2021224";"383100 ";"2014JJ00";"      27";"      23";"23.10";"2985";"2836";"40310";"35820";"4490";"130";"33.9";"32.4";"1473";"1738"
"6517";"2021224";"383100 ";"2015JJ00";"      28";"      23";"23.21";"2975";"2833";"40050";"35700";"4350";"120";"33.8";"32.4";"1465";"1729"
"6518";"2021224";"383100 ";"2016JJ00";"      28";"      24";"22.89";"2900";"2810";"39740";"34800";"4930";"120";"33.3";"32.4";"1473";"1730"
"6519";"2021224";"383100 ";"2017JJ00";"      29";"      25";"23.55";"2960";"2880";"40520";"35520";"5000";"130";"33.1";"32.3";"1468";"1719"
"6520";"2021224";"389100 ";"2009JJ00";"      22";"      19";"11.51";"1411";"1398";"18420";"16930";"1490";"60";"32.2";"31.9";"1458";"1697"
"6521";"2021224";"389100 ";"2010X000";"      23";"      20";"11.63";"1419";"1409";"18550";"17030";"1520";"60";"32.1";"32.0";"1455";"1665"
"6522";"2021224";"389100 ";"2010JJ00";"      23";"      20";"11.64";"1421";"1412";"18570";"17060";"1520";"70";"32.1";"32.0";"1455";"1665"
"6523";"2021224";"389100 ";"2011JJ00";"      23";"      20";"11.73";"1447";"1436";"18910";"17360";"1540";"60";"32.2";"32.0";"1469";"1694"
"6524";"2021224";"389100 ";"2012JJ00";"      24";"      20";"12.08";"1469";"1458";"19120";"17630";"1500";"60";"32.2";"32.0";"1449";"1678"
"6525";"2021224";"389100 ";"2013JJ00";"      22";"      19";"12.31";"1500";"1491";"19470";"18000";"1470";"70";"32.4";"32.2";"1453";"1685"
"6526";"2021224";"389100 ";"2014JJ00";"      24";"      20";"12.43";"1524";"1515";"19750";"18290";"1460";"60";"32.4";"32.2";"1462";"1697"
"6527";"2021224";"389100 ";"2015JJ00";"      25";"      22";"12.45";"1518";"1510";"19620";"18220";"1410";"50";"32.3";"32.2";"1456";"1704"
"6528";"2021224";"389100 ";"2016JJ00";"      27";"      23";"12.36";"1517";"1511";"19630";"18210";"1420";"50";"32.3";"32.2";"1467";"1726"
"6529";"2021224";"389100 ";"2017JJ00";"      28";"      24";"12.48";"1532";"1527";"19750";"18380";"1370";"50";"32.2";"32.1";"1469";"1729"
"6530";"2021224";"391600 ";"2009JJ00";"      24";"      21";"23.37";"2909";"2884";"40650";"34910";"5740";"1120";"32.7";"32.4";"1481";"1708"
"6531";"2021224";"391600 ";"2010X000";"      24";"      20";"23.83";"2967";"2948";"41300";"35610";"5690";"1060";"32.6";"32.4";"1484";"1709"
"6532";"2021224";"391600 ";"2010JJ00";"      24";"      21";"23.82";"2965";"2946";"41260";"35580";"5680";"1060";"32.6";"32.4";"1484";"1709"
"6533";"2021224";"391600 ";"2011JJ00";"      25";"      21";"24.10";"3030";"3004";"41630";"36350";"5270";"1000";"32.6";"32.4";"1496";"1732"
"6534";"2021224";"391600 ";"2012JJ00";"      25";"      22";"24.50";"3055";"3030";"41450";"36660";"4790";"950";"32.7";"32.4";"1484";"1714"
"6535";"2021224";"391600 ";"2013JJ00";"      23";"      19";"24.53";"3022";"3009";"41400";"36270";"5140";"840";"32.4";"32.3";"1472";"1723"
"6536";"2021224";"391600 ";"2014JJ00";"      24";"      20";"24.75";"3075";"3054";"41890";"36900";"4990";"810";"32.5";"32.3";"1480";"1736"
"6537";"2021224";"391600 ";"2015JJ00";"      24";"      21";"24.98";"3088";"3065";"42180";"37050";"5130";"780";"32.5";"32.3";"1473";"1733"
"6538";"2021224";"391600 ";"2016JJ00";"      26";"      22";"24.77";"3071";"3052";"41970";"36850";"5120";"740";"32.4";"32.3";"1479";"1742"
"6539";"2021224";"391600 ";"2017JJ00";"      27";"      23";"25.13";"3101";"3088";"42130";"37210";"4920";"760";"32.3";"32.2";"1475";"1758"
"6540";"2021224";"396300 ";"2009JJ00";"      35";"      31";"24.04";"2978";"2960";"43690";"35740";"7950";"440";"32.7";"32.5";"1477";"1632"
"6541";"2021224";"396300 ";"2010X000";"      35";"      31";"24.73";"3051";"3038";"45480";"36610";"8870";"410";"32.6";"32.5";"1474";"1630"
"6542";"2021224";"396300 ";"2010JJ00";"      35";"      32";"24.72";"3051";"3038";"45430";"36610";"8820";"440";"32.6";"32.5";"1475";"1630"
"6543";"2021224";"396300 ";"2011JJ00";"      35";"      31";"24.97";"3113";"3098";"45980";"37350";"8620";"420";"32.6";"32.4";"1489";"1651"
"6544";"2021224";"396300 ";"2012JJ00";"      35";"      31";"25.89";"3198";"3183";"46920";"38380";"8540";"400";"32.6";"32.4";"1475";"1639"
"6545";"2021224";"396300 ";"2013JJ00";"      32";"      28";"25.72";"3172";"3156";"47860";"38060";"9790";"340";"32.6";"32.5";"1472";"1644"
"6546";"2021224";"396300 ";"2014JJ00";"      32";"      28";"26.29";"3259";"3241";"47620";"39110";"8510";"320";"32.6";"32.5";"1479";"1654"
"6547";"2021224";"396300 ";"2015JJ00";"      33";"      29";"27.26";"3344";"3327";"48250";"40130";"8120";"370";"32.6";"32.5";"1465";"1645"
"6548";"2021224";"396300 ";"2016JJ00";"      33";"      29";"27.51";"3393";"3377";"48770";"40710";"8060";"360";"32.6";"32.5";"1473";"1661"
"6549";"2021224";"396300 ";"2017JJ00";"      31";"      27";"27.42";"3411";"3400";"48550";"40930";"7620";"390";"32.5";"32.4";"1488";"1689"
"6550";"2021224";"402000 ";"2009JJ00";"       8";"       8";"22.54";"2802";"2791";"39240";"33620";"5620";"530";"32.7";"32.6";"1486";"1626"
"6551";"2021224";"402000 ";"2010X000";"       9";"       8";"23.63";"2933";"2927";"39630";"35190";"4440";"510";"32.7";"32.7";"1486";"1618"
"6552";"2021224";"402000 ";"2010JJ00";"       9";"       8";"23.54";"2922";"2916";"39510";"35060";"4450";"530";"32.7";"32.7";"1487";"1618"
"6553";"2021224";"402000 ";"2011JJ00";"       9";"       8";"23.99";"3004";"2997";"39650";"36050";"3600";"510";"32.7";"32.7";"1499";"1632"
"6554";"2021224";"402000 ";"2012JJ00";"       9";"       8";"24.74";"3066";"3060";"40730";"36790";"3940";"510";"32.7";"32.6";"1484";"1615"
"6555";"2021224";"402000 ";"2013JJ00";"       8";"       7";"24.57";"3035";"3029";"41360";"36420";"4940";"430";"32.6";"32.6";"1479";"1632"
"6556";"2021224";"402000 ";"2014JJ00";"       8";"       8";"24.59";"3058";"3052";"41850";"36700";"5150";"400";"32.7";"32.6";"1489";"1640"
"6557";"2021224";"402000 ";"2015JJ00";"       8";"       8";"24.80";"3073";"3068";"42270";"36870";"5390";"330";"32.7";"32.7";"1484";"1643"
"6558";"2021224";"402000 ";"2016JJ00";"       9";"       8";"25.08";"3119";"3115";"42420";"37430";"4990";"340";"32.7";"32.6";"1490";"1653"
"6559";"2021224";"402000 ";"2017JJ00";"       8";"       7";"24.49";"3022";"3019";"40370";"36270";"4100";"380";"32.5";"32.4";"1479";"1680"
"6560";"2021224";"300010 ";"2009JJ00";"     136";"     118";"17.69";"2184";"2153";"29420";"26210";"3210";"430";"32.5";"32.1";"1460";"1677"
"6561";"2021224";"300010 ";"2010X000";"     133";"     117";"17.92";"2202";"2176";"29690";"26430";"3260";"420";"32.5";"32.1";"1458";"1664"
"6562";"2021224";"300010 ";"2010JJ00";"     134";"     117";"17.94";"2205";"2179";"29730";"26460";"3270";"430";"32.5";"32.1";"1458";"1664"
"6563";"2021224";"300010 ";"2011JJ00";"     137";"     119";"18.14";"2256";"2224";"30330";"27070";"3260";"400";"32.6";"32.1";"1471";"1692"
"6564";"2021224";"300010 ";"2012JJ00";"     137";"     119";"18.58";"2293";"2261";"30680";"27520";"3160";"390";"32.6";"32.1";"1460";"1687"
"6565";"2021224";"300010 ";"2013JJ00";"     136";"     117";"18.80";"2311";"2277";"30960";"27730";"3230";"360";"32.6";"32.1";"1454";"1694"
"6566";"2021224";"300010 ";"2014JJ00";"     142";"     122";"18.60";"2302";"2265";"30730";"27630";"3100";"330";"32.7";"32.1";"1461";"1702"
"6567";"2021224";"300010 ";"2015JJ00";"     150";"     128";"18.55";"2287";"2248";"30430";"27450";"2980";"290";"32.6";"32.0";"1454";"1710"
"6568";"2021224";"300010 ";"2016JJ00";"     162";"     139";"18.48";"2293";"2254";"30550";"27520";"3040";"290";"32.7";"32.1";"1463";"1707"
"6569";"2021224";"300010 ";"2017JJ00";"     174";"     147";"18.54";"2301";"2262";"30630";"27620";"3020";"280";"32.7";"32.1";"1464";"1728"
"6570";"2021224";"403300 ";"2009JJ00";"      55";"      48";"22.75";"2815";"2792";"38710";"33780";"4930";"730";"32.6";"32.3";"1473";"1680"
"6571";"2021224";"403300 ";"2010X000";"      53";"      46";"23.43";"2879";"2865";"39680";"34540";"5140";"750";"32.5";"32.3";"1467";"1673"
"6572";"2021224";"403300 ";"2010JJ00";"      53";"      47";"23.43";"2879";"2865";"39680";"34540";"5140";"760";"32.5";"32.3";"1468";"1673"
"6573";"2021224";"403300 ";"2011JJ00";"      54";"      47";"23.93";"2967";"2950";"40610";"35610";"5000";"730";"32.5";"32.3";"1479";"1697"
"6574";"2021224";"403300 ";"2012JJ00";"      53";"      46";"24.58";"3022";"3005";"40990";"36260";"4730";"720";"32.5";"32.4";"1467";"1685"
"6575";"2021224";"403300 ";"2013JJ00";"      52";"      45";"25.16";"3072";"3059";"42080";"36860";"5210";"700";"32.4";"32.3";"1459";"1701"
"6576";"2021224";"403300 ";"2014JJ00";"      52";"      45";"25.11";"3086";"3069";"41960";"37030";"4930";"650";"32.4";"32.3";"1467";"1714"
"6577";"2021224";"403300 ";"2015JJ00";"      53";"      45";"24.98";"3060";"3042";"41680";"36720";"4970";"580";"32.4";"32.3";"1461";"1715"
"6578";"2021224";"403300 ";"2016JJ00";"      55";"      47";"24.92";"3066";"3049";"41810";"36790";"5020";"580";"32.4";"32.3";"1469";"1729"
"6579";"2021224";"403300 ";"2017JJ00";"      56";"      47";"25.38";"3115";"3101";"42340";"37380";"4970";"580";"32.3";"32.2";"1466";"1746"
"6580";"2021224";"410200 ";"2009JJ00";"      81";"      70";"14.23";"1759";"1722";"23150";"21100";"2040";"240";"32.4";"31.9";"1452";"1675"
"6581";"2021224";"410200 ";"2010X000";"      80";"      70";"14.26";"1758";"1725";"23130";"21100";"2030";"210";"32.5";"31.9";"1451";"1658"
"6582";"2021224";"410200 ";"2010JJ00";"      81";"      70";"14.27";"1760";"1726";"23150";"21120";"2030";"210";"32.5";"31.9";"1451";"1658"
"6583";"2021224";"410200 ";"2011JJ00";"      84";"      73";"14.41";"1801";"1761";"23760";"21620";"2140";"190";"32.6";"31.9";"1466";"1689"
"6584";"2021224";"410200 ";"2012JJ00";"      84";"      72";"14.73";"1830";"1788";"24110";"21960";"2150";"170";"32.7";"32.0";"1456";"1688"
"6585";"2021224";"410200 ";"2013JJ00";"      84";"      72";"14.83";"1839";"1792";"24070";"22070";"2000";"150";"32.7";"31.9";"1450";"1690"
"6586";"2021224";"410200 ";"2014JJ00";"      89";"      77";"14.77";"1842";"1794";"24130";"22110";"2020";"140";"32.8";"32.0";"1458";"1694"
"6587";"2021224";"410200 ";"2015JJ00";"      98";"      83";"15.04";"1869";"1818";"24330";"22430";"1910";"130";"32.7";"31.9";"1451";"1707"
"6588";"2021224";"410200 ";"2016JJ00";"     107";"      92";"15.14";"1894";"1843";"24740";"22720";"2020";"140";"32.8";"32.0";"1460";"1695"
"6589";"2021224";"410200 ";"2017JJ00";"     118";"     100";"15.27";"1914";"1862";"25050";"22960";"2090";"150";"32.9";"32.0";"1463";"1719"
"6590";"2021224";"300013 ";"2009JJ00";"     376";"     346";"20.76";"2535";"2523";"35030";"30420";"4610";"30";"32.3";"32.2";"1458";"1587"
"6591";"2021224";"300013 ";"2010X000";"     387";"     355";"21.29";"2572";"2564";"35640";"30860";"4780";"30";"32.2";"32.2";"1445";"1573"
"6592";"2021224";"300013 ";"2010JJ00";"     387";"     356";"21.27";"2571";"2563";"35630";"30850";"4780";"30";"32.2";"32.2";"1446";"1573"
"6593";"2021224";"300013 ";"2011JJ00";"     398";"     364";"21.66";"2638";"2631";"36480";"31660";"4830";"30";"32.3";"32.2";"1458";"1592"
"6594";"2021224";"300013 ";"2012JJ00";"     390";"     356";"22.21";"2686";"2679";"37140";"32230";"4900";"30";"32.3";"32.2";"1447";"1586"
"6595";"2021224";"300013 ";"2013JJ00";"     361";"     330";"22.92";"2757";"2751";"38180";"33090";"5090";"30";"32.3";"32.2";"1440";"1575"
"6596";"2021224";"300013 ";"2014JJ00";"     363";"     332";"23.24";"2812";"2803";"38860";"33750";"5110";"30";"32.3";"32.3";"1447";"1583"
"6597";"2021224";"300013 ";"2015JJ00";"     364";"     332";"23.90";"2879";"2870";"39750";"34550";"5200";"30";"32.3";"32.3";"1441";"1582"
"6598";"2021224";"300013 ";"2016JJ00";"     372";"     338";"24.16";"2925";"2917";"40570";"35100";"5470";"30";"32.3";"32.3";"1449";"1595"
"6599";"2021224";"300013 ";"2017JJ00";"     388";"     347";"24.15";"2960";"2953";"41180";"35520";"5660";"30";"32.4";"32.4";"1467";"1640"
"6600";"2021224";"300012 ";"2009JJ00";"     342";"     314";"21.05";"2571";"2558";"35590";"30850";"4740";"20";"32.3";"32.2";"1458";"1586"
"6601";"2021224";"300012 ";"2010X000";"     351";"     323";"21.59";"2606";"2598";"36180";"31280";"4910";"20";"32.2";"32.1";"1444";"1571"
"6602";"2021224";"300012 ";"2010JJ00";"     352";"     323";"21.58";"2605";"2597";"36170";"31260";"4910";"20";"32.2";"32.1";"1444";"1571"
"6603";"2021224";"300012 ";"2011JJ00";"     363";"     332";"21.96";"2672";"2664";"37040";"32060";"4980";"20";"32.2";"32.2";"1456";"1590"
"6604";"2021224";"300012 ";"2012JJ00";"     356";"     325";"22.50";"2719";"2711";"37660";"32630";"5040";"20";"32.2";"32.2";"1446";"1583"
"6605";"2021224";"300012 ";"2013JJ00";"     330";"     302";"23.26";"2794";"2787";"38760";"33530";"5230";"20";"32.3";"32.2";"1438";"1570"
"6606";"2021224";"300012 ";"2014JJ00";"     332";"     304";"23.58";"2850";"2840";"39450";"34200";"5260";"20";"32.3";"32.3";"1446";"1578"
"6607";"2021224";"300012 ";"2015JJ00";"     333";"     304";"24.26";"2919";"2910";"40370";"35030";"5340";"20";"32.3";"32.3";"1439";"1576"
"6608";"2021224";"300012 ";"2016JJ00";"     339";"     309";"24.54";"2967";"2959";"41240";"35610";"5640";"20";"32.3";"32.3";"1447";"1589"
"6609";"2021224";"300012 ";"2017JJ00";"     356";"     319";"24.53";"3006";"2998";"41930";"36070";"5860";"20";"32.4";"32.4";"1467";"1634"
"6610";"2021224";"417400 ";"2009JJ00";"      58";"      52";"22.66";"2827";"2790";"39500";"33930";"5570";"10";"32.4";"32.1";"1477";"1648"
"6611";"2021224";"417400 ";"2010X000";"      62";"      56";"22.77";"2824";"2801";"39960";"33880";"6080";"10";"32.3";"32.1";"1476";"1644"
"6612";"2021224";"417400 ";"2010JJ00";"      62";"      56";"22.72";"2818";"2796";"39910";"33820";"6090";"10";"32.3";"32.1";"1476";"1644"
"6613";"2021224";"417400 ";"2011JJ00";"      64";"      57";"23.56";"2955";"2934";"41610";"35450";"6150";"10";"32.4";"32.2";"1494";"1671"
"6614";"2021224";"417400 ";"2012JJ00";"      64";"      57";"24.30";"3024";"3003";"42780";"36280";"6500";"10";"32.3";"32.2";"1483";"1658"
"6615";"2021224";"417400 ";"2013JJ00";"      56";"      50";"24.61";"3058";"3041";"43500";"36690";"6810";"10";"32.5";"32.3";"1483";"1659"
"6616";"2021224";"417400 ";"2014JJ00";"      58";"      52";"24.86";"3120";"3091";"44200";"37440";"6760";"10";"32.6";"32.4";"1492";"1664"
"6617";"2021224";"417400 ";"2015JJ00";"      59";"      53";"25.77";"3203";"3176";"45200";"38430";"6760";"10";"32.6";"32.4";"1479";"1647"
"6618";"2021224";"417400 ";"2016JJ00";"      61";"      55";"26.57";"3311";"3288";"46720";"39730";"7000";"10";"32.6";"32.4";"1485";"1653"
"6619";"2021224";"417400 ";"2017JJ00";"      81";"      74";"27.43";"3465";"3448";"49200";"41580";"7630";"10";"32.8";"32.7";"1508";"1655"
"6620";"2021224";"419000 ";"2009JJ00";"      79";"      72";"24.91";"2985";"2982";"42000";"35820";"6180";"30";"32.4";"32.3";"1437";"1576"
"6621";"2021224";"419000 ";"2010X000";"      80";"      73";"25.60";"3032";"3031";"42610";"36390";"6230";"30";"32.3";"32.3";"1421";"1558"
"6622";"2021224";"419000 ";"2010JJ00";"      80";"      73";"25.59";"3032";"3030";"42610";"36380";"6230";"30";"32.3";"32.3";"1421";"1558"
"6623";"2021224";"419000 ";"2011JJ00";"      82";"      75";"25.79";"3083";"3081";"43380";"36990";"6380";"30";"32.3";"32.3";"1434";"1582"
"6624";"2021224";"419000 ";"2012JJ00";"      74";"      66";"26.23";"3102";"3099";"43270";"37220";"6050";"30";"32.3";"32.3";"1418";"1575"
